geo,name,time,Life expectancy 
syc,Seychelles,1998,71.58
syc,Seychelles,1999,71.83
syc,Seychelles,2000,72.2
syc,Seychelles,2001,72.32
syc,Seychelles,2002,72.11
syc,Seychelles,2003,71.9
syc,Seychelles,2004,72.05
syc,Seychelles,2005,72.24
syc,Seychelles,2006,72.4
syc,Seychelles,2007,72.53
syc,Seychelles,2008,72.76
syc,Seychelles,2009,72.94
syc,Seychelles,2010,73.21
syc,Seychelles,2011,73.42
syc,Seychelles,2012,73.4
syc,Seychelles,2013,73.49
syc,Seychelles,2014,73.5
syc,Seychelles,2015,73.41
syc,Seychelles,2016,73.31
syc,Seychelles,2017,73.42
syc,Seychelles,2018,73.51
syc,Seychelles,2019,73.56
syc,Seychelles,2020,72.93
syc,Seychelles,2021,70.71
syc,Seychelles,2022,71.15
syc,Seychelles,2023,74.38
syc,Seychelles,2024,74.59
syc,Seychelles,2025,74.8
syc,Seychelles,2026,75.01
syc,Seychelles,2027,75.21
syc,Seychelles,2028,75.41
syc,Seychelles,2029,75.61
syc,Seychelles,2030,75.83
syc,Seychelles,2031,76.03
syc,Seychelles,2032,76.23
syc,Seychelles,2033,76.43
syc,Seychelles,2034,76.63
syc,Seychelles,2035,76.82
syc,Seychelles,2036,77.02
syc,Seychelles,2037,77.22
syc,Seychelles,2038,77.42
syc,Seychelles,2039,77.61
syc,Seychelles,2040,77.81
syc,Seychelles,2041,78.01
syc,Seychelles,2042,78.21
syc,Seychelles,2043,78.4
syc,Seychelles,2044,78.6
syc,Seychelles,2045,78.79
syc,Seychelles,2046,78.98
syc,Seychelles,2047,79.17
syc,Seychelles,2048,79.36
syc,Seychelles,2049,79.55
syc,Seychelles,2050,79.73
syc,Seychelles,2051,79.92
syc,Seychelles,2052,80.1
syc,Seychelles,2053,80.28
syc,Seychelles,2054,80.45
syc,Seychelles,2055,80.63
syc,Seychelles,2056,80.8
syc,Seychelles,2057,80.96
syc,Seychelles,2058,81.13
syc,Seychelles,2059,81.29
syc,Seychelles,2060,81.46
syc,Seychelles,2061,81.61
syc,Seychelles,2062,81.77
syc,Seychelles,2063,81.92
syc,Seychelles,2064,82.08
syc,Seychelles,2065,82.23
syc,Seychelles,2066,82.38
syc,Seychelles,2067,82.53
syc,Seychelles,2068,82.67
syc,Seychelles,2069,82.82
syc,Seychelles,2070,82.97
syc,Seychelles,2071,83.11
syc,Seychelles,2072,83.25
syc,Seychelles,2073,83.39
syc,Seychelles,2074,83.53
syc,Seychelles,2075,83.66
syc,Seychelles,2076,83.8
syc,Seychelles,2077,83.94
syc,Seychelles,2078,84.07
syc,Seychelles,2079,84.21
syc,Seychelles,2080,84.34
syc,Seychelles,2081,84.47
syc,Seychelles,2082,84.61
syc,Seychelles,2083,84.74
syc,Seychelles,2084,84.88
syc,Seychelles,2085,85.01
syc,Seychelles,2086,85.15
syc,Seychelles,2087,85.27
syc,Seychelles,2088,85.4
syc,Seychelles,2089,85.54
syc,Seychelles,2090,85.66
syc,Seychelles,2091,85.79
syc,Seychelles,2092,85.91
syc,Seychelles,2093,86.04
syc,Seychelles,2094,86.17
syc,Seychelles,2095,86.29
syc,Seychelles,2096,86.41
syc,Seychelles,2097,86.53
syc,Seychelles,2098,86.66
syc,Seychelles,2099,86.77
syc,Seychelles,2100,86.89
sle,Sierra Leone,1800,25.1
sle,Sierra Leone,1801,25.1
sle,Sierra Leone,1802,25.1
sle,Sierra Leone,1803,25.1
sle,Sierra Leone,1804,25.1
sle,Sierra Leone,1805,25.1
sle,Sierra Leone,1806,25.1
sle,Sierra Leone,1807,25.1
sle,Sierra Leone,1808,25.1
sle,Sierra Leone,1809,25.1
sle,Sierra Leone,1810,25.1
sle,Sierra Leone,1811,25.1
sle,Sierra Leone,1812,25.1
sle,Sierra Leone,1813,25.1
sle,Sierra Leone,1814,25.1
sle,Sierra Leone,1815,25.1
sle,Sierra Leone,1816,25.1
sle,Sierra Leone,1817,25.1
sle,Sierra Leone,1818,25.1
sle,Sierra Leone,1819,25.1
sle,Sierra Leone,1820,25.1
sle,Sierra Leone,1821,25.1
sle,Sierra Leone,1822,25.1
sle,Sierra Leone,1823,25.1
sle,Sierra Leone,1824,25.1
sle,Sierra Leone,1825,25.1
sle,Sierra Leone,1826,25.1
sle,Sierra Leone,1827,25.1
sle,Sierra Leone,1828,25.1
sle,Sierra Leone,1829,25.1
sle,Sierra Leone,1830,25.1
sle,Sierra Leone,1831,25.1
sle,Sierra Leone,1832,25.1
sle,Sierra Leone,1833,25.1
sle,Sierra Leone,1834,25.1
sle,Sierra Leone,1835,25.1
sle,Sierra Leone,1836,25.1
sle,Sierra Leone,1837,25.1
sle,Sierra Leone,1838,25.1
sle,Sierra Leone,1839,25.1
sle,Sierra Leone,1840,25.1
sle,Sierra Leone,1841,25.1
sle,Sierra Leone,1842,25.1
sle,Sierra Leone,1843,25.1
sle,Sierra Leone,1844,25.1
sle,Sierra Leone,1845,25.1
sle,Sierra Leone,1846,25.1
sle,Sierra Leone,1847,25.1
sle,Sierra Leone,1848,25.1
sle,Sierra Leone,1849,25.1
sle,Sierra Leone,1850,25.1
sle,Sierra Leone,1851,25.17
sle,Sierra Leone,1852,25.24
sle,Sierra Leone,1853,25.31
sle,Sierra Leone,1854,25.38
sle,Sierra Leone,1855,25.45
sle,Sierra Leone,1856,25.52
sle,Sierra Leone,1857,25.59
sle,Sierra Leone,1858,25.66
sle,Sierra Leone,1859,25.73
sle,Sierra Leone,1860,25.8
sle,Sierra Leone,1861,25.87
sle,Sierra Leone,1862,25.94
sle,Sierra Leone,1863,26.01
sle,Sierra Leone,1864,26.08
sle,Sierra Leone,1865,26.15
sle,Sierra Leone,1866,26.23
sle,Sierra Leone,1867,26.3
sle,Sierra Leone,1868,26.37
sle,Sierra Leone,1869,26.44
sle,Sierra Leone,1870,26.51
sle,Sierra Leone,1871,26.58
sle,Sierra Leone,1872,26.65
sle,Sierra Leone,1873,26.72
sle,Sierra Leone,1874,26.79
sle,Sierra Leone,1875,26.86
sle,Sierra Leone,1876,26.93
sle,Sierra Leone,1877,27
sle,Sierra Leone,1878,27.07
sle,Sierra Leone,1879,27.14
sle,Sierra Leone,1880,27.21
sle,Sierra Leone,1881,27.28
sle,Sierra Leone,1882,27.35
sle,Sierra Leone,1883,27.42
sle,Sierra Leone,1884,27.49
sle,Sierra Leone,1885,27.56
sle,Sierra Leone,1886,27.63
sle,Sierra Leone,1887,27.7
sle,Sierra Leone,1888,27.77
sle,Sierra Leone,1889,27.84
sle,Sierra Leone,1890,27.91
sle,Sierra Leone,1891,27.98
sle,Sierra Leone,1892,28.05
sle,Sierra Leone,1893,28.12
sle,Sierra Leone,1894,28.19
sle,Sierra Leone,1895,28.26
sle,Sierra Leone,1896,28.33
sle,Sierra Leone,1897,28.4
sle,Sierra Leone,1898,28.48
sle,Sierra Leone,1899,28.55
sle,Sierra Leone,1900,28.62
sle,Sierra Leone,1901,28.69
sle,Sierra Leone,1902,28.76
sle,Sierra Leone,1903,28.83
sle,Sierra Leone,1904,28.9
sle,Sierra Leone,1905,28.97
sle,Sierra Leone,1906,29.04
sle,Sierra Leone,1907,29.11
sle,Sierra Leone,1908,29.18
sle,Sierra Leone,1909,29.25
sle,Sierra Leone,1910,29.32
sle,Sierra Leone,1911,29.39
sle,Sierra Leone,1912,29.46
sle,Sierra Leone,1913,29.53
sle,Sierra Leone,1914,29.6
sle,Sierra Leone,1915,29.67
sle,Sierra Leone,1916,29.74
sle,Sierra Leone,1917,29.81
sle,Sierra Leone,1918,14.12
sle,Sierra Leone,1919,29.95
sle,Sierra Leone,1920,30.02
sle,Sierra Leone,1921,30.09
sle,Sierra Leone,1922,30.16
sle,Sierra Leone,1923,30.23
sle,Sierra Leone,1924,30.3
sle,Sierra Leone,1925,30.37
sle,Sierra Leone,1926,30.44
sle,Sierra Leone,1927,30.37
sle,Sierra Leone,1928,30.29
sle,Sierra Leone,1929,30.22
sle,Sierra Leone,1930,30.14
sle,Sierra Leone,1931,30.06
sle,Sierra Leone,1932,30.18
sle,Sierra Leone,1933,30.31
sle,Sierra Leone,1934,30.43
sle,Sierra Leone,1935,30.54
sle,Sierra Leone,1936,30.66
sle,Sierra Leone,1937,30.79
sle,Sierra Leone,1938,30.91
sle,Sierra Leone,1939,31.03
sle,Sierra Leone,1940,31.17
sle,Sierra Leone,1941,31.65
sle,Sierra Leone,1942,32.12
sle,Sierra Leone,1943,32.61
sle,Sierra Leone,1944,33.1
sle,Sierra Leone,1945,33.59
sle,Sierra Leone,1946,34.86
sle,Sierra Leone,1947,36.16
sle,Sierra Leone,1948,37.43
sle,Sierra Leone,1949,38.74
sle,Sierra Leone,1950,40.03
sle,Sierra Leone,1951,40.31
sle,Sierra Leone,1952,40.57
sle,Sierra Leone,1953,40.84
sle,Sierra Leone,1954,41.12
sle,Sierra Leone,1955,41.37
sle,Sierra Leone,1956,41.63
sle,Sierra Leone,1957,41.87
sle,Sierra Leone,1958,42.12
sle,Sierra Leone,1959,42.42
sle,Sierra Leone,1960,42.7
sle,Sierra Leone,1961,42.96
sle,Sierra Leone,1962,43.23
sle,Sierra Leone,1963,43.5
sle,Sierra Leone,1964,43.83
sle,Sierra Leone,1965,44.17
sle,Sierra Leone,1966,44.52
sle,Sierra Leone,1967,44.76
sle,Sierra Leone,1968,45.04
sle,Sierra Leone,1969,45.37
sle,Sierra Leone,1970,45.74
sle,Sierra Leone,1971,46.13
sle,Sierra Leone,1972,46.46
sle,Sierra Leone,1973,46.78
sle,Sierra Leone,1974,47.1
sle,Sierra Leone,1975,47.36
sle,Sierra Leone,1976,47.67
sle,Sierra Leone,1977,47.93
sle,Sierra Leone,1978,48.13
sle,Sierra Leone,1979,48.26
sle,Sierra Leone,1980,48.35
sle,Sierra Leone,1981,48.49
sle,Sierra Leone,1982,48.72
sle,Sierra Leone,1983,48.94
sle,Sierra Leone,1984,49.2
sle,Sierra Leone,1985,49.33
sle,Sierra Leone,1986,49.46
sle,Sierra Leone,1987,50.01
sle,Sierra Leone,1988,50.37
sle,Sierra Leone,1989,50.72
sle,Sierra Leone,1990,51.09
sle,Sierra Leone,1991,50.71
sle,Sierra Leone,1992,51.3
sle,Sierra Leone,1993,51.62
sle,Sierra Leone,1994,50.84
sle,Sierra Leone,1995,50.6
sle,Sierra Leone,1996,51.76
sle,Sierra Leone,1997,51.55
sle,Sierra Leone,1998,49.78
sle,Sierra Leone,1999,50
sle,Sierra Leone,2000,51.63
sle,Sierra Leone,2001,52.2
sle,Sierra Leone,2002,52.36
sle,Sierra Leone,2003,52.62
sle,Sierra Leone,2004,52.92
sle,Sierra Leone,2005,53.28
sle,Sierra Leone,2006,53.69
sle,Sierra Leone,2007,54.1
sle,Sierra Leone,2008,54.7
sle,Sierra Leone,2009,55.25
sle,Sierra Leone,2010,55.99
sle,Sierra Leone,2011,56.65
sle,Sierra Leone,2012,57.35
sle,Sierra Leone,2013,58.22
sle,Sierra Leone,2014,57.14
sle,Sierra Leone,2015,58.67
sle,Sierra Leone,2016,60.02
sle,Sierra Leone,2017,60.22
sle,Sierra Leone,2018,61.2
sle,Sierra Leone,2019,61.78
sle,Sierra Leone,2020,61.27
sle,Sierra Leone,2021,61.58
sle,Sierra Leone,2022,61.94
sle,Sierra Leone,2023,62.33
sle,Sierra Leone,2024,62.8
sle,Sierra Leone,2025,63.01
sle,Sierra Leone,2026,63.2
sle,Sierra Leone,2027,63.39
sle,Sierra Leone,2028,63.58
sle,Sierra Leone,2029,63.77
sle,Sierra Leone,2030,63.95
sle,Sierra Leone,2031,64.14
sle,Sierra Leone,2032,64.32
sle,Sierra Leone,2033,64.51
sle,Sierra Leone,2034,64.68
sle,Sierra Leone,2035,64.85
sle,Sierra Leone,2036,65.01
sle,Sierra Leone,2037,65.19
sle,Sierra Leone,2038,65.36
sle,Sierra Leone,2039,65.52
sle,Sierra Leone,2040,65.69
sle,Sierra Leone,2041,65.85
sle,Sierra Leone,2042,66.01
sle,Sierra Leone,2043,66.16
sle,Sierra Leone,2044,66.31
sle,Sierra Leone,2045,66.47
sle,Sierra Leone,2046,66.62
sle,Sierra Leone,2047,66.77
sle,Sierra Leone,2048,66.91
sle,Sierra Leone,2049,67.07
sle,Sierra Leone,2050,67.2
sle,Sierra Leone,2051,67.36
sle,Sierra Leone,2052,67.49
sle,Sierra Leone,2053,67.63
sle,Sierra Leone,2054,67.78
sle,Sierra Leone,2055,67.92
sle,Sierra Leone,2056,68.05
sle,Sierra Leone,2057,68.19
sle,Sierra Leone,2058,68.32
sle,Sierra Leone,2059,68.46
sle,Sierra Leone,2060,68.59
sle,Sierra Leone,2061,68.73
sle,Sierra Leone,2062,68.86
sle,Sierra Leone,2063,68.99
sle,Sierra Leone,2064,69.12
sle,Sierra Leone,2065,69.25
sle,Sierra Leone,2066,69.37
sle,Sierra Leone,2067,69.5
sle,Sierra Leone,2068,69.63
sle,Sierra Leone,2069,69.75
sle,Sierra Leone,2070,69.89
sle,Sierra Leone,2071,70
sle,Sierra Leone,2072,70.13
sle,Sierra Leone,2073,70.25
sle,Sierra Leone,2074,70.37
sle,Sierra Leone,2075,70.49
sle,Sierra Leone,2076,70.62
sle,Sierra Leone,2077,70.74
sle,Sierra Leone,2078,70.86
sle,Sierra Leone,2079,70.97
sle,Sierra Leone,2080,71.09
sle,Sierra Leone,2081,71.21
sle,Sierra Leone,2082,71.35
sle,Sierra Leone,2083,71.47
sle,Sierra Leone,2084,71.59
sle,Sierra Leone,2085,71.7
sle,Sierra Leone,2086,71.82
sle,Sierra Leone,2087,71.94
sle,Sierra Leone,2088,72.06
sle,Sierra Leone,2089,72.18
sle,Sierra Leone,2090,72.3
sle,Sierra Leone,2091,72.41
sle,Sierra Leone,2092,72.53
sle,Sierra Leone,2093,72.65
sle,Sierra Leone,2094,72.77
sle,Sierra Leone,2095,72.88
sle,Sierra Leone,2096,73
sle,Sierra Leone,2097,73.12
sle,Sierra Leone,2098,73.24
sle,Sierra Leone,2099,73.36
sle,Sierra Leone,2100,73.48
sgp,Singapore,1800,29.1
sgp,Singapore,1801,29.1
sgp,Singapore,1802,29.1
sgp,Singapore,1803,29.1
sgp,Singapore,1804,29.1
sgp,Singapore,1805,29.1
sgp,Singapore,1806,29.1
sgp,Singapore,1807,29.1
sgp,Singapore,1808,29.1
sgp,Singapore,1809,29.1
sgp,Singapore,1810,29.1
sgp,Singapore,1811,29.1
sgp,Singapore,1812,29.1
sgp,Singapore,1813,29.1
sgp,Singapore,1814,29.1
sgp,Singapore,1815,29.1
sgp,Singapore,1816,29.1
sgp,Singapore,1817,29.1
sgp,Singapore,1818,29.1
sgp,Singapore,1819,29.1
sgp,Singapore,1820,30.08
sgp,Singapore,1821,31.06
sgp,Singapore,1822,32.04
sgp,Singapore,1823,33.02
sgp,Singapore,1824,34
sgp,Singapore,1825,34
sgp,Singapore,1826,34
sgp,Singapore,1827,34
sgp,Singapore,1828,34
sgp,Singapore,1829,34
sgp,Singapore,1830,34
sgp,Singapore,1831,34
sgp,Singapore,1832,34
sgp,Singapore,1833,34
sgp,Singapore,1834,34
sgp,Singapore,1835,34
sgp,Singapore,1836,34
sgp,Singapore,1837,34
sgp,Singapore,1838,34
sgp,Singapore,1839,34
sgp,Singapore,1840,34
sgp,Singapore,1841,34
sgp,Singapore,1842,34
sgp,Singapore,1843,34
sgp,Singapore,1844,34
sgp,Singapore,1845,34
sgp,Singapore,1846,34
sgp,Singapore,1847,34
sgp,Singapore,1848,34
sgp,Singapore,1849,34
sgp,Singapore,1850,34
sgp,Singapore,1851,33.99
sgp,Singapore,1852,33.99
sgp,Singapore,1853,33.98
sgp,Singapore,1854,33.97
sgp,Singapore,1855,33.97
sgp,Singapore,1856,33.96
sgp,Singapore,1857,33.95
sgp,Singapore,1858,33.95
sgp,Singapore,1859,33.94
sgp,Singapore,1860,33.93
sgp,Singapore,1861,33.93
sgp,Singapore,1862,33.92
sgp,Singapore,1863,33.91
sgp,Singapore,1864,33.91
sgp,Singapore,1865,33.9
sgp,Singapore,1866,33.89
sgp,Singapore,1867,33.89
sgp,Singapore,1868,33.88
sgp,Singapore,1869,33.87
sgp,Singapore,1870,33.87
sgp,Singapore,1871,33.86
sgp,Singapore,1872,33.85
sgp,Singapore,1873,33.85
sgp,Singapore,1874,33.84
sgp,Singapore,1875,33.83
sgp,Singapore,1876,33.83
sgp,Singapore,1877,33.82
sgp,Singapore,1878,33.81
sgp,Singapore,1879,33.81
sgp,Singapore,1880,33.8
sgp,Singapore,1881,33.79
sgp,Singapore,1882,33.79
sgp,Singapore,1883,33.78
sgp,Singapore,1884,33.77
sgp,Singapore,1885,33.77
sgp,Singapore,1886,33.76
sgp,Singapore,1887,33.75
sgp,Singapore,1888,33.75
sgp,Singapore,1889,33.74
sgp,Singapore,1890,33.73
sgp,Singapore,1891,33.73
sgp,Singapore,1892,33.72
sgp,Singapore,1893,33.71
sgp,Singapore,1894,33.71
sgp,Singapore,1895,33.7
sgp,Singapore,1896,33.69
sgp,Singapore,1897,33.69
sgp,Singapore,1898,33.68
sgp,Singapore,1899,33.67
sgp,Singapore,1900,33.67
sgp,Singapore,1901,33.66
sgp,Singapore,1902,33.65
sgp,Singapore,1903,33.65
sgp,Singapore,1904,33.64
sgp,Singapore,1905,33.63
sgp,Singapore,1906,33.63
sgp,Singapore,1907,33.62
sgp,Singapore,1908,33.61
sgp,Singapore,1909,33.61
sgp,Singapore,1910,33.6
sgp,Singapore,1911,33.59
sgp,Singapore,1912,33.59
sgp,Singapore,1913,33.58
sgp,Singapore,1914,33.57
sgp,Singapore,1915,33.57
sgp,Singapore,1916,33.56
sgp,Singapore,1917,33.55
sgp,Singapore,1918,21.5
sgp,Singapore,1919,33.54
sgp,Singapore,1920,33.53
sgp,Singapore,1921,34.33
sgp,Singapore,1922,35.13
sgp,Singapore,1923,35.92
sgp,Singapore,1924,36.71
sgp,Singapore,1925,37.5
sgp,Singapore,1926,38.3
sgp,Singapore,1927,39.09
sgp,Singapore,1928,39.88
sgp,Singapore,1929,40.68
sgp,Singapore,1930,41.47
sgp,Singapore,1931,42.26
sgp,Singapore,1932,43.06
sgp,Singapore,1933,43.85
sgp,Singapore,1934,44.63
sgp,Singapore,1935,45.42
sgp,Singapore,1936,46.22
sgp,Singapore,1937,47.01
sgp,Singapore,1938,47.79
sgp,Singapore,1939,48.59
sgp,Singapore,1940,49.38
sgp,Singapore,1941,48.11
sgp,Singapore,1942,34.42
sgp,Singapore,1943,36.06
sgp,Singapore,1944,35.35
sgp,Singapore,1945,34.14
sgp,Singapore,1946,43.04
sgp,Singapore,1947,51.84
sgp,Singapore,1948,54.75
sgp,Singapore,1949,56.08
sgp,Singapore,1950,57.02
sgp,Singapore,1951,57.58
sgp,Singapore,1952,58.43
sgp,Singapore,1953,59.9
sgp,Singapore,1954,61.52
sgp,Singapore,1955,62.61
sgp,Singapore,1956,63.6
sgp,Singapore,1957,63.74
sgp,Singapore,1958,64.27
sgp,Singapore,1959,64.98
sgp,Singapore,1960,65.55
sgp,Singapore,1961,66.06
sgp,Singapore,1962,66.45
sgp,Singapore,1963,66.91
sgp,Singapore,1964,67.09
sgp,Singapore,1965,67.4
sgp,Singapore,1966,67.59
sgp,Singapore,1967,67.88
sgp,Singapore,1968,68.1
sgp,Singapore,1969,68.86
sgp,Singapore,1970,69.01
sgp,Singapore,1971,69.07
sgp,Singapore,1972,69.26
sgp,Singapore,1973,69.44
sgp,Singapore,1974,70.02
sgp,Singapore,1975,70.52
sgp,Singapore,1976,70.91
sgp,Singapore,1977,71.01
sgp,Singapore,1978,71.27
sgp,Singapore,1979,71.43
sgp,Singapore,1980,71.72
sgp,Singapore,1981,71.9
sgp,Singapore,1982,72.32
sgp,Singapore,1983,72.55
sgp,Singapore,1984,72.9
sgp,Singapore,1985,73.45
sgp,Singapore,1986,74.11
sgp,Singapore,1987,74.45
sgp,Singapore,1988,74.74
sgp,Singapore,1989,75.23
sgp,Singapore,1990,75.61
sgp,Singapore,1991,76.1
sgp,Singapore,1992,76.52
sgp,Singapore,1993,76.83
sgp,Singapore,1994,76.96
sgp,Singapore,1995,77.13
sgp,Singapore,1996,77.43
sgp,Singapore,1997,77.88
sgp,Singapore,1998,78.28
sgp,Singapore,1999,78.85
sgp,Singapore,2000,79.39
sgp,Singapore,2001,79.84
sgp,Singapore,2002,80.11
sgp,Singapore,2003,80.37
sgp,Singapore,2004,80.66
sgp,Singapore,2005,81.31
sgp,Singapore,2006,81.58
sgp,Singapore,2007,81.79
sgp,Singapore,2008,82.07
sgp,Singapore,2009,82.48
sgp,Singapore,2010,82.76
sgp,Singapore,2011,83.1
sgp,Singapore,2012,83.26
sgp,Singapore,2013,83.54
sgp,Singapore,2014,83.84
sgp,Singapore,2015,84.14
sgp,Singapore,2016,84.41
sgp,Singapore,2017,84.66
sgp,Singapore,2018,84.71
sgp,Singapore,2019,84.85
sgp,Singapore,2020,83.94
sgp,Singapore,2021,83.84
sgp,Singapore,2022,85.23
sgp,Singapore,2023,85.37
sgp,Singapore,2024,85.5
sgp,Singapore,2025,85.63
sgp,Singapore,2026,85.76
sgp,Singapore,2027,85.88
sgp,Singapore,2028,86.01
sgp,Singapore,2029,86.14
sgp,Singapore,2030,86.27
sgp,Singapore,2031,86.39
sgp,Singapore,2032,86.52
sgp,Singapore,2033,86.64
sgp,Singapore,2034,86.77
sgp,Singapore,2035,86.89
sgp,Singapore,2036,87.02
sgp,Singapore,2037,87.14
sgp,Singapore,2038,87.26
sgp,Singapore,2039,87.39
sgp,Singapore,2040,87.51
sgp,Singapore,2041,87.64
sgp,Singapore,2042,87.76
sgp,Singapore,2043,87.88
sgp,Singapore,2044,88.01
sgp,Singapore,2045,88.13
sgp,Singapore,2046,88.26
sgp,Singapore,2047,88.38
sgp,Singapore,2048,88.51
sgp,Singapore,2049,88.63
sgp,Singapore,2050,88.75
sgp,Singapore,2051,88.88
sgp,Singapore,2052,89
sgp,Singapore,2053,89.12
sgp,Singapore,2054,89.24
sgp,Singapore,2055,89.37
sgp,Singapore,2056,89.49
sgp,Singapore,2057,89.61
sgp,Singapore,2058,89.74
sgp,Singapore,2059,89.86
sgp,Singapore,2060,89.98
sgp,Singapore,2061,90.11
sgp,Singapore,2062,90.23
sgp,Singapore,2063,90.35
sgp,Singapore,2064,90.47
sgp,Singapore,2065,90.59
sgp,Singapore,2066,90.72
sgp,Singapore,2067,90.83
sgp,Singapore,2068,90.95
sgp,Singapore,2069,91.08
sgp,Singapore,2070,91.2
sgp,Singapore,2071,91.32
sgp,Singapore,2072,91.43
sgp,Singapore,2073,91.55
sgp,Singapore,2074,91.67
sgp,Singapore,2075,91.79
sgp,Singapore,2076,91.91
sgp,Singapore,2077,92.03
sgp,Singapore,2078,92.15
sgp,Singapore,2079,92.27
sgp,Singapore,2080,92.38
sgp,Singapore,2081,92.5
sgp,Singapore,2082,92.62
sgp,Singapore,2083,92.75
sgp,Singapore,2084,92.87
sgp,Singapore,2085,92.99
sgp,Singapore,2086,93.11
sgp,Singapore,2087,93.23
sgp,Singapore,2088,93.35
sgp,Singapore,2089,93.47
sgp,Singapore,2090,93.58
sgp,Singapore,2091,93.71
sgp,Singapore,2092,93.83
sgp,Singapore,2093,93.94
sgp,Singapore,2094,94.07
sgp,Singapore,2095,94.19
sgp,Singapore,2096,94.31
sgp,Singapore,2097,94.43
sgp,Singapore,2098,94.55
sgp,Singapore,2099,94.67
sgp,Singapore,2100,94.78
svk,Slovak Republic,1800,36.4
svk,Slovak Republic,1801,36.4
svk,Slovak Republic,1802,36.4
svk,Slovak Republic,1803,36.4
svk,Slovak Republic,1804,36.4
svk,Slovak Republic,1805,36.4
svk,Slovak Republic,1806,36.4
svk,Slovak Republic,1807,36.4
svk,Slovak Republic,1808,36.4
svk,Slovak Republic,1809,36.4
svk,Slovak Republic,1810,36.4
svk,Slovak Republic,1811,36.4
svk,Slovak Republic,1812,36.4
svk,Slovak Republic,1813,36.4
svk,Slovak Republic,1814,36.4
svk,Slovak Republic,1815,36.4
svk,Slovak Republic,1816,36.4
svk,Slovak Republic,1817,36.4
svk,Slovak Republic,1818,36.4
svk,Slovak Republic,1819,36.4
svk,Slovak Republic,1820,36.4
svk,Slovak Republic,1821,36.4
svk,Slovak Republic,1822,36.4
svk,Slovak Republic,1823,36.4
svk,Slovak Republic,1824,36.4
svk,Slovak Republic,1825,36.4
svk,Slovak Republic,1826,36.4
svk,Slovak Republic,1827,36.4
svk,Slovak Republic,1828,36.4
svk,Slovak Republic,1829,36.4
svk,Slovak Republic,1830,36.4
svk,Slovak Republic,1831,36.4
svk,Slovak Republic,1832,36.4
svk,Slovak Republic,1833,36.4
svk,Slovak Republic,1834,36.4
svk,Slovak Republic,1835,36.4
svk,Slovak Republic,1836,36.4
svk,Slovak Republic,1837,36.4
svk,Slovak Republic,1838,36.4
svk,Slovak Republic,1839,36.4
svk,Slovak Republic,1840,36.4
svk,Slovak Republic,1841,36.4
svk,Slovak Republic,1842,36.4
svk,Slovak Republic,1843,36.4
svk,Slovak Republic,1844,36.4
svk,Slovak Republic,1845,36.4
svk,Slovak Republic,1846,36.4
svk,Slovak Republic,1847,36.4
svk,Slovak Republic,1848,36.4
svk,Slovak Republic,1849,36.4
svk,Slovak Republic,1850,36.4
svk,Slovak Republic,1851,36.4
svk,Slovak Republic,1852,36.4
svk,Slovak Republic,1853,36.4
svk,Slovak Republic,1854,36.4
svk,Slovak Republic,1855,36.39
svk,Slovak Republic,1856,36.39
svk,Slovak Republic,1857,36.39
svk,Slovak Republic,1858,36.39
svk,Slovak Republic,1859,36.39
svk,Slovak Republic,1860,36.39
svk,Slovak Republic,1861,36.39
svk,Slovak Republic,1862,36.39
svk,Slovak Republic,1863,36.39
svk,Slovak Republic,1864,36.38
svk,Slovak Republic,1865,36.38
svk,Slovak Republic,1866,36.38
svk,Slovak Republic,1867,36.38
svk,Slovak Republic,1868,36.38
svk,Slovak Republic,1869,36.38
svk,Slovak Republic,1870,36.38
svk,Slovak Republic,1871,36.38
svk,Slovak Republic,1872,36.37
svk,Slovak Republic,1873,36.37
svk,Slovak Republic,1874,36.37
svk,Slovak Republic,1875,36.37
svk,Slovak Republic,1876,36.37
svk,Slovak Republic,1877,36.37
svk,Slovak Republic,1878,36.37
svk,Slovak Republic,1879,36.37
svk,Slovak Republic,1880,36.37
svk,Slovak Republic,1881,36.36
svk,Slovak Republic,1882,36.36
svk,Slovak Republic,1883,36.36
svk,Slovak Republic,1884,36.36
svk,Slovak Republic,1885,36.36
svk,Slovak Republic,1886,36.36
svk,Slovak Republic,1887,36.36
svk,Slovak Republic,1888,36.36
svk,Slovak Republic,1889,36.36
svk,Slovak Republic,1890,36.35
svk,Slovak Republic,1891,36.35
svk,Slovak Republic,1892,36.35
svk,Slovak Republic,1893,36.35
svk,Slovak Republic,1894,36.35
svk,Slovak Republic,1895,36.35
svk,Slovak Republic,1896,36.65
svk,Slovak Republic,1897,36.95
svk,Slovak Republic,1898,37.24
svk,Slovak Republic,1899,37.54
svk,Slovak Republic,1900,37.84
svk,Slovak Republic,1901,38.14
svk,Slovak Republic,1902,38.44
svk,Slovak Republic,1903,38.74
svk,Slovak Republic,1904,39.03
svk,Slovak Republic,1905,39.33
svk,Slovak Republic,1906,39.63
svk,Slovak Republic,1907,39.93
svk,Slovak Republic,1908,40.23
svk,Slovak Republic,1909,40.52
svk,Slovak Republic,1910,40.82
svk,Slovak Republic,1911,41.12
svk,Slovak Republic,1912,41.42
svk,Slovak Republic,1913,41.72
svk,Slovak Republic,1914,42.02
svk,Slovak Republic,1915,42.31
svk,Slovak Republic,1916,42.61
svk,Slovak Republic,1917,42.91
svk,Slovak Republic,1918,31.79
svk,Slovak Republic,1919,43.51
